10, 20, 45, 75, 80, 81, 88, 94, 95, 98
19, 20, 33, 34, 36, 53, 61, 74, 88, 96
1, 6, 66, 68, 72, 74, 76, 77, 89, 90
17, 22, 24, 31, 36, 46, 59, 62, 64, 83
5, 33, 45, 65, 69, 71, 76, 85, 97, 98
9, 13, 20, 27, 28, 39, 43, 55, 60, 85
11, 36, 42, 48, 54, 60, 62, 69, 80, 81
45, 48, 55, 61, 80, 87, 88, 89, 96, 100
11, 12, 16, 38, 51, 81, 82, 83, 87, 100
26, 28, 41, 67, 69, 77, 82, 87, 97, 98
14, 30, 38, 39, 52, 54, 55, 68, 78, 90
6, 8, 13, 41, 45, 47, 66, 69, 71, 96
17, 19, 24, 26, 32, 54, 55, 77, 80, 96
1, 3, 7, 10, 22, 38, 78, 84, 93, 97
8, 25, 29, 37, 43, 48, 49, 56, 62, 82
6, 26, 29, 33, 38, 48, 63, 72, 74, 95
1, 13, 19, 24, 63, 66, 69, 72, 77, 80
6, 11, 36, 40, 41, 47, 65, 74, 80, 82
4, 9, 14, 33, 41, 45, 49, 50, 71, 96
5, 7, 25, 27, 33, 49, 71, 93, 96, 99
1, 18, 29, 34, 36, 41, 81, 84, 94, 98
9, 13, 17, 22, 34, 61, 68, 74, 80, 83
7, 11, 15, 16, 18, 23, 45, 66, 81, 92
13, 21, 30, 31, 44, 45, 56, 71, 88, 91
14, 15, 17, 34, 37, 41, 47, 50, 58, 59
15, 22, 23, 25, 27, 70, 76, 90, 95, 99
8, 19, 32, 40, 59, 60, 63, 73, 76, 85
13, 14, 19, 45, 56, 76, 83, 87, 91, 99
25, 26, 36, 45, 51, 53, 58, 75, 89, 93
1, 12, 25, 33, 58, 64, 67, 80, 82, 86
6, 8, 10, 24, 45, 69, 71, 84, 89, 100
19, 25, 34, 40, 47, 57, 64, 70, 79, 87
2, 6, 9, 13, 31, 36, 38, 70, 75, 86
33, 38, 54, 59, 63, 66, 83, 90, 94, 97
13, 29, 44, 46, 56, 74, 77, 84, 94, 99
35, 40, 51, 56, 72, 73, 78, 81, 97, 99
